Tipo_Material,Proveedor,Region_Entrega,Cantidad_Unidades,Dias_Entrega,Costo_Unitario,Peso_Kg,Año
Bloque,Proveedor E,Centro,6020.0yy,2.0yy,198.75,604.15,2015.0
Acero,Proveedor E,Centro,3351.0,10.0,468.88,795.21,2015.0
Madera,Proveedor E,Este,6696.0,18.0,364.66,224.38,2015.0
Ladrillo,Proveedor D,Este,8095.0tt,19.0,218.1,161.63,
Ladrillo,Proveedor D,Sur,,21.0,234.54,750.59,2015.0
Cemento,Proveedor B,Oeste,5382.0,5.0,498.91,387.94,2015.0
Bloque,Proveedor E,Oeste,1577.0,7.0,484.18,121.63,2015.0
Acero,Proveedor C,Sur,1729.0,14.0,8.23,437.75,2015.0
Arena,Proveedor E,Este,2845.0,3.0,419.99gg,798.25,2015.0
Grava,Proveedor D,Sur,1059.0,16.0,184.36,345.89,2015.0
Adoquín,Proveedor A,Norte,2830.0,20.0,200.71,198.95,2015.0
Madera,Proveedor C,Norte,9715.0,21.0,152.18,765.64,2015.0
Bloque,Proveedor A,Norte,2022.0,21.0,311.1,65.76,2015.0
Cemento,Proveedor B,Oeste,4502.0,15.0,93.14,95.68,2015.0
Grava,Proveedor A,Centro,4286.0,4.0,108.32,27.6,2015.0
Pintura,Proveedor E,Norte,3204.0,1.0,113.13,801.71,2015.0
Madera,Proveedor B,Sur,5807.0,9.0,285.16,353.49,2015.0
Adoquín,Proveedor E,Norte,1563.0,13.0,55.99,206.37,2015.0
Ladrillo,Proveedor B,Oeste,8220.0,13.0,159.41,2.65,2015.0
Arena,Proveedor E,Este,5603.0,8.0,402.76,267.94,2015.0
Ladrillo,Proveedor E,Este,,22.0,252.56,,2016.0
Acero,Proveedor B,Norte,4493.0,2.0,488.1,874.6,2016.0
Teja,Proveedor C,Sur,5244.0,18.0,371.09,111.87,2016.0
Cemento,Proveedor D,Norte,5598.0,12.0,63.72,765.25,2016.0
Madera,Proveedor E,Sur,8399.0,4.0,233.21,516.95,2016.0
